7553
2204778	2205713	1	1022	1022
2206247	2206768	1	1023	1023
2207255	2207542	1	1024	1024
2207695	2208615	2	1025	1025
2208974	2210296	2	1026	1026
2210687	2211487	2	1027	1027
2211764	2213452	2	1028	1028
2213109	2213462	1	1029	1029
2213881	2216445	2	1030	1030
2216992	2219088	2	1031	1031
2219608	2220594	2	1032	1032
2222520	2223908	2	1033	1033
2224179	2227064	2	1034	1034
2226790	2227134	1	1035	1035
2227666	2228919	2	1036	1036
2228697	2229008	1	1037	1037
2229224	2232211	1	1038	1038
2232544	2234136	1	1039	1039
2234347	2234368	1	1040	1040
2234492	2235645	1	1040	1040
2236004	2238298	2	1041	1041
2238702	2239964	2	1042	1042
2239756	2240067	1	1043	1043
2240351	2242213	2	1044	1044
2240417	2240521	1	1045	1045
2243458	2244864	2	1046	1046
2244815	2245063	2	1047	1047
2245386	2245458	1	1048	1048
2246768	2247088	2	1049	1049
2246832	2248007	1	1050	1050
2248960	2249895	1	1051	1051
2250120	2251715	2	1052	1052
2252670	2256521	2	1053	1053
2257840	2258517	2	1054	1054
2259216	2260739	1	1055	1055
2260577	2260879	2	1056	1056
2261009	2261941	2	1057	1057
2262371	2263354	1	1058	1058
2264074	2265933	1	1059	1059
2266115	2266393	2	1060	1060
2266480	2266524	2	1060	1060
2267315	2267638	2	1061	1061
2267337	2268032	1	1062	1062
2267932	2268255	2	1063	1063
2268504	2269001	1	1064	1064
2269271	2269343	2	1065	1065
2271574	2271831	2	1066	1066
2272779	2272860	1	1067	1067
2273054	2274367	1	1068	1068
2274916	2275761	1	1069	1069
2276021	2277316	2	1070	1070
2278036	2278518	1	1071	1071
2279690	2281390	1	1072	1072
2281974	2282585	2	1073	1073
2282991	2284283	1	1074	1074
2285227	2287482	2	1075	1075
2288052	2288657	1	1076	1076
2289129	2289761	1	1077	1077
2289789	2289911	1	1078	1078
2290208	2291590	1	1079	1079
2291843	2293024	2	1080	1080
2293105	2293110	2	1080	1080
2293549	2296254	2	1081	1081
2296849	2297523	1	1082	1082
2297259	2297609	2	1083	1083
2298441	2300003	1	1084	1084
2300058	2300390	2	1085	1085
2300926	2305431	1	1086	1086
2306860	2307948	1	1087	1087
2308164	2308790	1	1088	1088
2309053	2310996	1	1089	1089
2312804	2313292	1	1090	1090
2312967	2313206	2	1091	1091
2313481	2313765	2	1092	1092
2314122	2317274	2	1093	1093
2317677	2318867	2	1094	1094
2319170	2320372	2	1095	1095
2320753	2321451	2	1096	1096
2321811	2323010	1	1097	1097
2323079	2323669	2	1098	1098
2323804	2323877	2	1099	1099
2324515	2325903	1	1100	1100
2326024	2326509	1	1101	1101
2326522	2326566	1	1102	1102
2326906	2327331	1	1102	1102
2327563	2329275	2	1103	1103
2329656	2332325	2	1104	1104
2332842	2335886	2	1105	1105
2336107	2336421	1	1106	1106
2336760	2338280	2	1107	1107
2338505	2338870	1	1108	1108
2339106	2339702	2	1109	1109
2343154	2344116	1	1110	1110
2344744	2347116	2	1111	1111
2349050	2353069	2	1112	1112
2353047	2354363	2	1113	1113
2353071	2354363	2	1112	1112
2354750	2354833	1	1114	1114
2355523	2355699	2	1115	1115
2355979	2356050	1	1116	1116
2356321	2356476	1	1117	1117
2356823	2357935	1	1118	1118
2358218	2359720	2	1119	1119
2360447	2362222	1	1120	1120
2362429	2365704	2	1121	1121
2366314	2369589	2	1122	1122
2370199	2373474	2	1123	1123
2374810	2375421	1	1124	1124
2375608	2376210	2	1125	1125
2376609	2376707	2	1126	1126
2377681	2378376	2	1127	1127
2381649	2382635	1	1128	1128
2382985	2383317	2	1129	1129
2383769	2385583	2	1130	1130
2386867	2387955	1	1131	1131
2388091	2388405	2	1132	1132
2388261	2390159	1	1133	1133
2390733	2391479	2	1134	1134
2392063	2393067	2	1135	1135
2393518	2395632	2	1136	1136
2395256	2395651	1	1137	1137
2396447	2397334	2	1138	1138
2398534	2399868	1	1139	1139
2400030	2400647	2	1140	1140
2400934	2402562	1	1141	1141
2402730	2403710	2	1142	1142
2403889	2403960	1	1143	1143
2403971	2404042	1	1144	1144
2404241	2404640	2	1145	1145
2404731	2404777	2	1145	1145
2405656	2408733	1	1146	1146
2409171	2410790	1	1147	1147
2411481	2413166	1	1148	1148
2413670	2414119	1	1149	1149
2414465	2414485	1	1150	1150
2415025	2415459	1	1150	1150
2415694	2416791	1	1151	1151
2416915	2417505	2	1152	1152
2417798	2418472	2	1153	1153
2418720	2419652	1	1154	1154
2419946	2422726	2	1155	1155
2423105	2423386	2	1156	1156
2423834	2424409	2	1157	1157
2424768	2426351	2	1158	1158
2427446	2427955	1	1159	1159
2428900	2431590	1	1160	1160
2432163	2433089	1	1161	1161
2433475	2434695	1	1162	1162
2435800	2436816	1	1163	1163
2437205	2437876	2	1164	1164
2438071	2438406	1	1165	1165
2438600	2438818	2	1166	1166
2439015	2441993	1	1167	1167
2442311	2445088	2	1168	1168
2445448	2446932	1	1169	1169
2447080	2448258	1	1170	1170
2448412	2449011	2	1171	1171
2449295	2451157	2	1172	1172
2451935	2452177	2	1173	1173
2452477	2453313	2	1174	1174
2453504	2454652	2	1175	1175
2454976	2455048	2	1176	1176
2457119	2459728	1	1177	1177
2460073	2461005	2	1178	1178
2461715	2463541	2	1179	1179
2464883	2464912	1	1180	1180
2465181	2465612	1	1180	1180
2466289	2471127	1	1181	1181
2470847	2471182	1	1182	1182
2471124	2471534	2	1183	1183
2472146	2474830	1	1184	1184
2475116	2478844	2	1185	1185
2479185	2480042	2	1186	1186
2480160	2480231	2	1187	1187
2480865	2484827	2	1188	1188
2484811	2486133	2	1189	1189
2484829	2486133	2	1188	1188
2488614	2489435	1	1190	1190
2490020	2490451	1	1191	1191
2490693	2492474	2	1192	1192
2492655	2492987	2	1193	1193
2493357	2496110	1	1194	1194
2496180	2499917	2	1195	1195
2500356	2501777	2	1196	1196
2502011	2502865	1	1197	1197
2503014	2503087	2	1198	1198
2504023	2506041	2	1199	1199
2506276	2508372	1	1200	1200
2508527	2510674	2	1201	1201
2511109	2512809	1	1202	1202
2513248	2514771	2	1203	1203
2514551	2514859	1	1204	1204
2515503	2516624	2	1205	1205
2516931	2517233	2	1206	1206
2517182	2517499	1	1207	1207
2517731	2518588	2	1208	1208
2518953	2520650	2	1209	1209
2520889	2522847	1	1210	1210
2522775	2522891	1	1211	1211
2523234	2525540	1	1212	1212
2526021	2526221	1	1213	1213
2526556	2528268	2	1214	1214
2528592	2529182	1	1215	1215
2529707	2532901	1	1216	1216
2533561	2534475	2	1217	1217
2535322	2536296	1	1218	1218
2536404	2537765	2	1219	1219
2538241	2539251	1	1220	1220
2539491	2544257	1	1221	1221
2544556	2548002	1	1222	1222
2548347	2550254	2	1223	1223
2550366	2550386	2	1223	1223
2550754	2551629	2	1224	1224
2551797	2553467	2	1225	1225
2553823	2555310	2	1226	1226
2555969	2556304	2	1227	1227
2556078	2556488	2	1228	1228
2558011	2562558	2	1229	1229
2562718	2563290	2	1230	1230
2563266	2565257	1	1231	1231
2565585	2567843	1	1232	1232
2568625	2568709	2	1233	1233
2568783	2568931	2	1233	1233
2569145	2569810	1	1234	1234
2569908	2575004	2	1235	1235
2575480	2576607	2	1236	1236
2577049	2578881	2	1237	1237
2579318	2581108	2	1238	1238
2581745	2583364	1	1239	1239
2583620	2585749	2	1240	1240
2586638	2588242	1	1241	1241
2588682	2590073	2	1242	1242
2590562	2591269	2	1243	1243
2590635	2598881	1	1244	1244
2599185	2600162	2	1245	1245
2600713	2601510	1	1246	1246
2601743	2602978	2	1247	1247
2603410	2603760	2	1248	1248
2603519	2604007	2	1249	1249
2604532	2604945	1	1250	1250
2604938	2605339	1	1251	1251
2605364	2606461	1	1252	1252
2606884	2610789	1	1253	1253
2611170	2613728	1	1254	1254
2614050	2615213	1	1255	1255
2615397	2616107	2	1256	1256
2616430	2616957	1	1257	1257
2617048	2619222	2	1258	1258
2619878	2621212	1	1259	1259
2621313	2624228	2	1260	1260
2624456	2625076	1	1261	1261
2625335	2626855	1	1262	1262
2627355	2628896	2	1263	1263
2629581	2629730	2	1264	1264
2631200	2637229	2	1265	1265
2637738	2637809	2	1266	1266
2638202	2639524	1	1267	1267
2641628	2642755	1	1268	1268
2643331	2645388	1	1269	1269
2645572	2646639	2	1270	1270
2647117	2647857	1	1271	1271
2648200	2649159	2	1272	1272
2649459	2651567	1	1273	1273
2651885	2652532	1	1274	1274
2652957	2653502	1	1275	1275
2653715	2654203	2	1276	1276
2654440	2655831	1	1277	1277
2656302	2660783	1	1278	1278
2660917	2662362	2	1279	1279
2662589	2664064	1	1280	1280
2664158	2664361	1	1281	1281
2664592	2665284	1	1282	1282
2665404	2665661	2	1283	1283
2665636	2666520	2	1284	1284
2666941	2667480	2	1285	1285
2667866	2670499	2	1286	1286
2671235	2671753	2	1287	1287
2671428	2673068	1	1288	1288
2673399	2675399	1	1289	1289
2675611	2677002	2	1290	1290
2677344	2678456	1	1291	1291
2678576	2679868	2	1292	1292
2679561	2679959	1	1293	1293
2680959	2682953	2	1294	1294
2683078	2683230	1	1295	1295
2683606	2685207	1	1296	1296
2685281	2686006	2	1297	1297
2686235	2687404	1	1298	1298
2687540	2688979	2	1299	1299
2689182	2689547	1	1300	1300
2689286	2691100	2	1301	1301
2691324	2691821	1	1302	1302
2691905	2692960	2	1303	1303
2692689	2693006	1	1304	1304
2693144	2694151	1	1305	1305
2694353	2696527	1	1306	1306
2697061	2699715	1	1307	1307
2700019	2702529	2	1308	1308
2703231	2705570	1	1309	1309
2706043	2706456	2	1310	1310
2706081	2706308	1	1311	1311
2707119	2708411	1	1312	1312
2707119	2708435	1	1313	1313
2708413	2712432	1	1312	1312
2713666	2717628	2	1314	1314
2717612	2718934	2	1315	1315
2717630	2718934	2	1314	1314
2719368	2719404	1	1316	1316
2719465	2719500	1	1316	1316
2719734	2721872	1	1317	1317
2722239	2723918	1	1318	1318
2724758	2727499	1	1319	1319
2727882	2728934	1	1320	1320
2729096	2729509	2	1321	1321
2730042	2734013	1	1322	1322
2734558	2738487	2	1323	1323
2738788	2740059	2	1324	1324
2740462	2741859	2	1325	1325
2742007	2742300	2	1326	1326
2742337	2744445	1	1327	1327
2745061	2746308	1	1328	1328
2747106	2748509	1	1329	1329
2749324	2749719	2	1330	1330
2750537	2750935	1	1331	1331
2751493	2752161	1	1332	1332
2752578	2756654	1	1333	1333
2756933	2758813	2	1334	1334
2759792	2761153	1	1335	1335
2761230	2761577	1	1336	1336
2761300	2761917	2	1337	1337
2762459	2764105	1	1338	1338
2764477	2765364	2	1339	1339
2766136	2768217	1	1340	1340
2768511	2770145	1	1341	1341
2770243	2770899	2	1342	1342
2771622	2772500	1	1343	1343
2772902	2775823	2	1344	1344
2776064	2778427	2	1345	1345
2778681	2780159	2	1346	1346
2780158	2780445	1	1347	1347
2781319	2781357	1	1348	1348
2781372	2781407	1	1348	1348
2781814	2783463	1	1349	1349
2783525	2785291	2	1350	1350
2785570	2787408	1	1351	1351
2787807	2788988	1	1352	1352
2789295	2789954	1	1353	1353
2790140	2790340	1	1354	1354
2791020	2792405	1	1355	1355
2792765	2793346	2	1356	1356
2793688	2794809	2	1357	1357
2795093	2795368	2	1358	1358
2795621	2798113	1	1359	1359
2798419	2798868	1	1360	1360
2798997	2799572	2	1361	1361
2800120	2801496	1	1362	1362
2801564	2802829	2	1363	1363
2803140	2804687	2	1364	1364
2804997	2806481	2	1365	1365
2806815	2809250	2	1366	1366
2809638	2810789	2	1367	1367
2811724	2812236	2	1368	1368
2812528	2814216	2	1369	1369
2815981	2816062	2	1370	1370
2816469	2817761	1	1371	1371
2816469	2817785	1	1372	1372
2817763	2821782	1	1371	1371
2822541	2826050	2	1373	1373
2826034	2827356	2	1374	1374
2826052	2827356	2	1373	1373
2827839	2827909	1	1375	1375
2828141	2828959	1	1376	1376
2829249	2830541	2	1377	1377
2831036	2833330	2	1378	1378
2833871	2834884	1	1379	1379
2835111	2837030	2	1380	1380
2837517	2838509	2	1381	1381
2839011	2840150	1	1382	1382
2840672	2840995	2	1383	1383
2840682	2843696	1	1384	1384
2843402	2843773	2	1385	1385
2844017	2844841	1	1386	1386
2845183	2846280	1	1387	1387
2846596	2846967	2	1388	1388
2847259	2847966	1	1389	1389
2848483	2848650	2	1390	1390
2849408	2850709	2	1391	1391
2852008	2852325	2	1392	1392
2852214	2852285	2	1393	1393
2854375	2855427	1	1394	1394
2855754	2856671	1	1395	1395
2857014	2857328	2	1396	1396
2858518	2859762	2	1397	1397
2860077	2865056	2	1398	1398
2865557	2866426	2	1399	1399
2867443	2870070	1	1400	1400
2870238	2870582	2	1401	1401
2871002	2871880	1	1402	1402
2872202	2873113	1	1403	1403
2873287	2874516	2	1404	1404
2874377	2874706	1	1405	1405
2874735	2877968	1	1406	1406
2878153	2880018	2	1407	1407
2880647	2884399	2	1408	1408
2885466	2887235	2	1409	1409
2887630	2889654	2	1410	1410
2890219	2890899	1	1411	1411
2891558	2892607	1	1412	1412
2893183	2893821	2	1413	1413
2894634	2896238	1	1414	1414
2896512	2897798	2	1415	1415
2898359	2902432	1	1416	1416
2902738	2903397	1	1417	1417
2903736	2906393	2	1418	1418
2906887	2907564	2	1419	1419
2907753	2908319	2	1420	1420
2908409	2908495	2	1420	1420
2908742	2910178	2	1421	1421
2910479	2910551	2	1422	1422
2910872	2912860	1	1423	1423
2913034	2913456	2	1424	1424
2914055	2915206	2	1425	1425
2916135	2919323	2	1426	1426
2920072	2922000	1	1427	1427
2922588	2923949	1	1428	1428
2924226	2925086	2	1429	1429
2925440	2927518	2	1430	1430
2927748	2928593	2	1431	1431
2928770	2930185	1	1432	1432
2930377	2930412	2	1433	1433
2930432	2930468	2	1433	1433
2931071	2932375	1	1434	1434
2931071	2932393	1	1435	1435
2932377	2936339	1	1434	1434
2937191	2938435	1	1436	1436
2938765	2938816	1	1437	1437
2938900	2939954	1	1437	1437
2940010	2940834	2	1438	1438
2941102	2943108	2	1439	1439
2943287	2943505	2	1440	1440
2943491	2943628	1	1441	1441
2943709	2944854	1	1442	1442
2945596	2946699	1	1443	1443
2947010	2947300	2	1444	1444
2947487	2949034	2	1445	1445
2949440	2951770	2	1446	1446
2952133	2955240	1	1447	1447
2955616	2959932	2	1448	1448
2960309	2960635	1	1449	1449
2960441	2961025	2	1450	1450
2961277	2962602	2	1451	1451
2962879	2964381	1	1452	1452
2964595	2965830	1	1453	1453
2966008	2968077	1	1454	1454
2968267	2970438	2	1455	1455
2970939	2975483	1	1456	1456
2976175	2979849	1	1457	1457
2980099	2981043	1	1458	1458
2981326	2982186	1	1459	1459
2982386	2984473	2	1460	1460
2984958	2985527	2	1461	1461
2985849	2985948	2	1462	1462
2985888	2986190	1	1463	1463
2986810	2988633	2	1464	1464
2989223	2990935	2	1465	1465
2994615	2996327	2	1466	1466
2997013	2997456	2	1467	1467
2997964	2999667	2	1468	1468
3002221	3003666	2	1469	1469
3004185	3005150	1	1470	1470
3005333	3006832	2	1471	1471
3007393	3009183	2	1472	1472
3010836	3010908	1	1473	1473
3011127	3013181	2	1474	1474
3013673	3016267	1	1475	1475
3016808	3017761	1	1476	1476
3018306	3019265	1	1477	1477
3019754	3020896	1	1478	1478
3020146	3020289	2	1479	1479
3021074	3021376	2	1480	1480
3021114	3023948	1	1481	1481
3024206	3024574	2	1482	1482
3025066	3026739	1	1483	1483
3026943	3029891	2	1484	1484
3029605	3030039	1	1485	1485
3030419	3031270	2	1486	1486
3031686	3033704	2	1487	1487
3034190	3035560	1	1488	1488
3036757	3036829	1	1489	1489
3037135	3037404	1	1490	1490
3037850	3039217	2	1491	1491
3039504	3041390	2	1492	1492
3042004	3043308	1	1493	1493
3042004	3043326	1	1494	1494
3043310	3047272	1	1493	1493
3047445	3047843	2	1495	1495
3047855	3047884	1	1496	1496
3047986	3048621	1	1496	1496
3048911	3049849	1	1497	1497
3050023	3052587	2	1498	1498
3052789	3054117	2	1499	1499
3054420	3055955	1	1500	1500
3054516	3054620	2	1501	1501
3056119	3057156	2	1502	1502
3057766	3058338	1	1503	1503
3058481	3059401	2	1504	1504
3059764	3060033	1	1505	1505
3060173	3061543	2	1506	1506
3061829	3063310	1	1507	1507
3063618	3063923	1	1508	1508
3064356	3064616	2	1509	1509
3065174	3068203	1	1510	1510
3068285	3068524	2	1511	1511
3069225	3071132	1	1512	1512
3071565	3071849	1	1513	1513
3072616	3073011	1	1513	1513
3073319	3073637	2	1514	1514
3073832	3073857	2	1514	1514
3074499	3074831	1	1515	1515
3074967	3075683	2	1516	1516
3076211	3077038	2	1517	1517
3078237	3080765	1	1518	1518
3081091	3082989	1	1519	1519
3083161	3084828	2	1520	1520
3085193	3086641	1	1521	1521
3087544	3089508	1	1522	1522
3089944	3091854	2	1523	1523
3092015	3092086	2	1524	1524
3092365	3093063	2	1525	1525
3093703	3094716	1	1526	1526
3094908	3096278	1	1527	1527
3096688	3097974	1	1528	1528
3098331	3101165	1	1529	1529
3101302	3101802	1	1530	1530
3101373	3101776	2	1531	1531
3101869	3101905	2	1531	1531
3102478	3104409	1	1532	1532
3105075	3105740	1	1533	1533
3106070	3107092	1	1534	1534
3107230	3107793	1	1535	1535
3107241	3108710	2	1536	1536
3109609	3111219	1	1537	1537
3111661	3112176	2	1538	1538
3112653	3113444	1	1539	1539
3114217	3118806	1	1540	1540
3118806	3119051	1	1541	1541
3119076	3122945	2	1542	1542
3123222	3123866	2	1543	1543
3124413	3127127	1	1544	1544
3127379	3128098	2	1545	1545
3128376	3129401	2	1546	1546
3129700	3130407	1	1547	1547
3129843	3130418	2	1548	1548
3130605	3131693	2	1549	1549
3132044	3133168	2	1550	1550
3133439	3136018	1	1551	1551
3136562	3136933	2	1552	1552
3136623	3137120	1	1553	1553
3138181	3140079	1	1554	1554
3140637	3140719	1	1555	1555
3141274	3146682	1	1556	1556
3147047	3149899	1	1557	1557
3150333	3152780	2	1558	1558
3153053	3154282	2	1559	1559
3154394	3154624	2	1560	1560
3154705	3154727	2	1560	1560
3154824	3154848	2	1560	1560
3155071	3156948	1	1561	1561
3156636	3157013	2	1562	1562
3157212	3158393	1	1563	1563
3158461	3159246	2	1564	1564
3159484	3160308	2	1565	1565
3160508	3163477	2	1566	1566
3163397	3163708	1	1567	1567
3163790	3165034	1	1568	1568
3164607	3165047	1	1569	1569
3166244	3167848	1	1570	1570
3167990	3168976	2	1571	1571
3169828	3171960	1	1572	1572
3172359	3172781	1	1573	1573
3173281	3174393	1	1574	1574
3174683	3175726	1	1575	1575
3177500	3179248	1	1576	1576
3179524	3180069	2	1577	1577
3180654	3181046	1	1578	1578
3180683	3184945	2	1579	1579
3185297	3187360	1	1580	1580
3187189	3187596	2	1581	1581
3187473	3187545	2	1582	1582
3188732	3189640	1	1583	1583
3189836	3190243	2	1584	1584
3190558	3190560	2	1584	1584
3191072	3192376	1	1585	1585
3192587	3193909	2	1586	1586
3194930	3194976	1	1587	1587
3195412	3195805	1	1587	1587
3196127	3197188	2	1588	1588
3197885	3199909	1	1589	1589
3200079	3200669	2	1590	1590
3201271	3201834	2	1591	1591
3202380	3202688	2	1592	1592
3202492	3204393	1	1593	1593
3204797	3214603	1	1594	1594
3215062	3217053	2	1595	1595
3217326	3218450	2	1596	1596
3218818	3219783	1	1597	1597
3220183	3220293	1	1598	1598
3220531	3220773	2	1599	1599
3221080	3221523	1	1600	1600
3221823	3223382	1	1601	1601
3223879	3228186	1	1602	1602
3227499	3227687	2	1603	1603
3228343	3229581	2	1604	1604
3230128	3232824	1	1605	1605
3232590	3232916	2	1606	1606
3233033	3233707	2	1607	1607
3234022	3234549	1	1608	1608
3234713	3236221	2	1609	1609
3236777	3236807	1	1610	1610
3237192	3237571	1	1610	1610
3237926	3238049	1	1611	1611
3238329	3239180	1	1612	1612
3239452	3240861	2	1613	1613
3242471	3245101	2	1614	1614
3245460	3246134	2	1615	1615
3247380	3249281	1	1616	1616
3249582	3250178	1	1617	1617
3250217	3251881	2	1618	1618
3252406	3253377	1	1619	1619
3253557	3255257	2	1620	1620
3255438	3255845	2	1621	1621
3256164	3257492	1	1622	1622
3257770	3259695	1	1623	1623
3259827	3262214	2	1624	1624
3262438	3263127	2	1625	1625
3263361	3263987	2	1626	1626
3264195	3265796	2	1627	1627
3266019	3266903	1	1628	1628
3266975	3269275	2	1629	1629
3269507	3269998	2	1630	1630
3269931	3270881	1	1631	1631
3271224	3271595	1	1632	1632
3271937	3273022	1	1633	1633
3273122	3276157	2	1634	1634
3276440	3278410	2	1635	1635
3278720	3280474	2	1636	1636
3280850	3282001	2	1637	1637
3282837	3285080	1	1638	1638
3285205	3285464	2	1639	1639
3285854	3285860	2	1639	1639
3286360	3287925	1	1640	1640
3288317	3289471	2	1641	1641
3290049	3290873	2	1642	1642
3291318	3291701	2	1643	1643
3291702	3294227	2	1644	1644
3294735	3296561	2	1645	1645
3296722	3296765	2	1646	1646
